"918","2887","66","1012","13","38"
"919","406","44","273","38","53"
"920","2137","73","1267","33","273"
"921","1480","52","2","38","75"
"922","2572","69","635","25","334"
"923","3627","51","869","16","376"
"924","3500","40","1886","46","11"
"925","854","13","267","47","458"
"926","2869","57","1206","21","325"
"927","2989","93","1427","42","383"
"928","1729","93","513","18","436"
"929","349","76","1713","16","116"
"930","237","42","96","4","131"
"931","446","49","761","9","380"
"932","2477","49","399","22","100"
"933","138","11","1702","33","131"
"934","110","35","1744","8","14"
"935","2982","3","1418","9","61"
"936","1007","8","636","38","497"
"937","3892","39","1211","11","89"
"938","970","80","922","49","483"
"939","427","90","1344","9","61"
"940","1215","0","1369","49","148"
"941","2345","6","132","7","366"
"942","3072","20","778","37","459"
"943","3724","2","442","12","143"
"944","1409","58","1145","39","208"
"945","3376","6","546","29","215"
"946","808","88","1003","14","314"
"947","958","87","1922","14","443"
"948","2882","22","522","24","188"
"949","3264","69","882","47","23"
"950","1959","77","294","2","405"
"951","197","60","1703","23","228"
"952","3881","23","1337","41","17"
"953","3769","67","1626","18","80"
"954","123","20","993","24","88"
"955","3557","66","732","27","18"
"956","822","18","761","14","229"
"957","3732","29","1308","23","11"
"958","2847","65","43","5","310"
"959","793","7","551","5","345"
"960","3394","20","1978","46","16"
"961","411","31","1591","23","449"
"962","3651","14","1946","28","104"
"963","1041","11","132","6","64"
"964","105","1","1925","36","382"
"965","3816","1","231","36","186"
"966","1574","59","990","44","239"
"967","3659","34","356","43","86"
"968","751","19","1548","18","20"
"969","1311","44","1564","25","142"
"970","1145","87","1506","11","9"
"971","1202","17","404","43","451"
"972","2630","48","54","23","195"
"973","2725","28","765","38","146"
"974","359","73","148","17","68"
"975","757","43","1164","17","272"
"976","3540","21","1334","16","303"
"977","3910","38","661","25","102"
"978","3645","76","1378","38","14"
"979","1305","18","369","11","351"
"980","380","54","163","2","119"
"981","3835","94","1686","47","249"
"982","695","1","1013","4","470"
"983","1925","61","1012","25","265"
"984","447","9","1522","29","10"
"985","2584","12","1835","40","490"
"986","3313","78","1330","22","371"
"987","3649","72","1573","44","224"
"988","343","95","1145","5","223"
"989","210","7","975","25","127"
"990","138","99","441","16","195"
"991","3980","92","516","34","348"
"992","2765","84","1934","32","420"
"993","892","13","1310","13","6"
"994","3569","7","848","2","31"
"995","612","91","1404","44","492"
"996","2404","11","1614","30","322"
"997","1747","65","676","40","490"
"998","740","47","967","5","2"
"999","1994","75","719","16","430"
"1000","2853","53","798","7","250"
"1001","3867","59","1746","38","128"
"1002","923","71","104","2","67"
"1003","2582","57","746","43","368"
"1004","75","89","827","31","189"
"1005","90","49","1074","49","383"
"1006","3124","87","1564","35","365"
"1007","1794","53","1938","48","302"
"1008","878","42","441","7","340"
"1009","1149","24","678","11","216"
"1010","624","13","667","11","348"
"1011","258","89","1293","3","64"
"1012","3711","34","9","17","125"
"1013","2309","65","475","33","85"
"1014","1774","10","787","22","30"
"1015","3574","64","1692","15","494"
"1016","3393","13","203","1","403"
"1017","2388","37","1506","30","295"
"1018","117","48","1059","35","43"
"1019","3475","73","532","16","22"
"1020","2551","78","1088","37","224"
"1021","2611","35","603","43","328"
"1022","3910","94","3","39","169"
"1023","2800","52","35","8","137"
"1024","1277","95","1807","6","252"
"1025","2335","96","1976","37","271"
"1026","3307","18","653","43","56"
"1027","3109","30","1778","15","489"
"1028","1709","19","16","31","64"
"1029","3279","3","226","28","191"
"1030","143","30","260","43","424"
"1031","1831","39","308","29","128"
"1032","2841","21","971","12","122"
"1033","3721","60","1133","13","424"
"1034","906","68","1171","34","255"
"1035","3596","33","697","5","113"
"1036","1013","64","197","38","320"
"1037","2621","7","485","48","256"
"1038","3466","24","1954","27","81"
"1039","212","11","724","40","343"
"1040","58","91","1575","37","71"
"1041","2769","74","1034","37","451"
"1042","776","49","975","30","243"
"1043","110","13","1320","32","334"
"1044","2769","75","545","17","414"
"1045","793","12","1743","48","370"
"1046","3757","35","357","47","99"
"1047","1612","15","481","23","372"
"1048","2940","91","1155","14","420"
"1049","2166","97","1870","39","243"
"1050","511","45","1316","41","418"
"1051","1603","17","1781","33","382"
"1052","1413","60","1661","5","204"
"1053","708","5","134","6","261"
"1054","1790","93","1005","28","23"
"1055","361","88","1714","48","434"
"1056","1543","49","1704","2","110"
"1057","1396","3","1195","47","250"
"1058","400","81","1284","39","417"
"1059","882","3","1714","3","429"
"1060","2721","33","619","28","341"
"1061","500","81","650","15","450"
"1062","1252","10","1276","22","187"
"1063","3593","97","1832","48","102"
"1064","2001","62","732","30","425"
"1065","2611","0","1807","10","171"
"1066","1215","10","482","4","351"
"1067","2415","27","1337","6","315"
"1068","3704","72","251","10","55"
"1069","3465","6","980","36","369"
"1070","3505","51","1929","41","422"
"1071","1796","60","463","34","243"
"1072","1291","49","510","0","150"
"1073","2011","91","967","28","371"
"1074","37","61","1233","38","149"
"1075","3662","13","1391","33","471"
"1076","288","1","1252","11","135"
"1077","1411","92","152","2","328"
"1078","2153","27","110","6","484"
"1079","795","90","1094","18","41"
"1080","1427","4","1228","29","344"
"1081","153","85","88","47","406"
"1082","2209","57","1483","12","277"
"1083","302","89","1535","3","52"
"1084","3514","86","1798","40","83"
"1085","3167","67","316","19","15"
"1086","3999","0","536","0","448"
"1087","177","71","477","2","379"
"1088","1044","39","1788","23","311"
"1089","534","33","897","33","437"
"1090","3950","73","723","35","186"
"1091","2618","39","1188","25","436"
"1092","2352","2","1554","12","425"
"1093","3376","4","278","18","251"
"1094","2935","64","1055","42","24"
"1095","1265","77","551","7","323"
"1096","1227","82","1045","24","260"
"1097","3695","60","1953","16","125"
"1098","2720","27","663","17","485"
"1099","1887","68","766","10","418"
"1100","317","61","1151","27","111"
"1101","3750","18","1313","10","294"
"1102","723","69","443","43","165"
"1103","3821","32","1690","21","318"
"1104","3876","36","849","29","286"
"1105","733","76","1938","21","368"
"1106","258","22","399","22","399"
"1107","3245","44","224","7","109"
"1108","3400","79","1627","49","214"
"1109","3086","58","502","37","336"
"1110","1936","98","1191","47","332"
"1111","1266","80","1938","43","74"
"1112","261","3","1964","21","92"
"1113","3129","33","1564","15","112"
"1114","584","42","1425","1","427"
"1115","3350","77","1605","21","157"
"1116","2548","34","209","5","328"
"1117","3574","15","556","20","187"
"1118","1000","34","151","4","368"
"1119","3201","59","699","11","65"
"1120","1858","62","105","0","270"
"1121","3536","20","629","24","469"
"1122","2618","26","823","3","5"
"1123","536","18","1023","30","31"
"1124","394","28","1718","4","288"
"1125","2671","41","1588","8","107"
"1126","3727","91","602","44","490"
"1127","2784","21","1371","33","171"
"1128","3810","42","1387","30","485"
"1129","1217","74","1548","15","216"
"1130","2655","46","588","25","306"
"1131","455","32","478","42","230"
"1132","3724","27","1055","5","304"
"1133","241","85","1979","5","41"
"1134","2768","93","1458","38","454"
"1135","3690","84","444","36","421"
"1136","2891","29","272","46","238"
"1137","333","93","990","5","256"
"1138","3736","7","7","20","450"
"1139","697","53","421","44","442"
"1140","2600","3","510","45","318"
"1141","3018","53","1206","43","372"
"1142","289","75","1114","22","200"
"1143","998","22","104","37","359"
"1144","3031","88","1971","28","484"
"1145","94","13","1225","31","449"
"1146","1830","33","384","40","182"
"1147","2024","90","922","46","329"
"1148","3738","68","900","2","28"
"1149","2494","11","315","21","42"
"1150","1743","70","1646","12","13"
"1151","528","93","1515","35","463"
"1152","3731","72","747","15","366"
"1153","1565","63","1536","8","497"
"1154","1797","89","1523","17","63"
"1155","1669","19","1107","37","347"
"1156","3025","74","1394","32","328"
"1157","3122","57","1604","12","103"
"1158","655","36","1631","17","307"
"1159","1644","16","96","42","72"
"1160","1377","71","1371","4","155"
"1161","3648","88","1683","16","166"
"1162","923","90","552","14","425"
"1163","1476","29","1442","4","393"
"1164","103","22","662","12","314"
"1165","3045","53","1668","33","106"
"1166","749","3","1950","16","297"
"1167","911","39","405","37","171"
"1168","1814","59","424","21","205"
"1169","2086","15","162","22","38"
"1170","174","97","639","6","118"
"1171","2285","32","556","34","351"
"1172","96","47","1571","31","192"
"1173","1172","65","682","35","412"
"1174","2228","25","1458","43","106"
"1175","3019","92","1371","45","335"
"1176","117","65","135","47","117"
"1177","3883","19","773","5","37"
"1178","2229","35","511","16","361"
"1179","2347","85","1617","11","144"
"1180","3558","50","323","26","266"
"1181","1840","99","555","8","78"
"1182","1397","86","110","12","487"
"1183","145","28","1037","1","353"
"1184","689","83","1785","34","396"
"1185","800","14","987","23","44"
"1186","2777","3","1595","37","75"
"1187","2944","46","229","24","348"
"1188","3913","99","127","6","93"
"1189","2960","61","656","9","217"
"1190","2684","68","1844","7","327"
"1191","1167","24","1336","3","34"
"1192","1833","20","374","3","123"
"1193","103","13","1190","38","244"
"1194","3432","12","9","36","57"
"1195","2131","29","1849","21","436"
"1196","3750","30","1425","15","170"
"1197","2845","5","1557","11","116"
"1198","3250","97","1236","25","398"
"1199","1725","54","1217","1","424"
"1200","3980","28","824","18","381"
"1201","180","65","1124","21","387"
"1202","1715","53","413","9","336"
"1203","1372","23","1481","6","189"
"1204","1750","28","757","17","283"
"1205","3571","12","485","26","128"
"1206","1719","39","192","7","481"
"1207","1407","66","1183","29","102"
"1208","2852","71","82","21","279"
"1209","1434","93","1217","19","26"
"1210","1168","74","1192","14","359"
"1211","734","66","1573","45","10"
"1212","200","30","176","35","157"
"1213","2661","64","1061","35","205"
"1214","2065","72","776","20","299"
"1215","3486","27","1806","14","364"
"1216","290","90","189","30","340"
"1217","3127","19","72","16","160"
"1218","1252","63","912","23","24"
"1219","3716","80","1078","31","17"
"1220","2799","73","120","26","278"
"1221","1439","15","742","14","462"
"1222","3329","17","177","37","208"
"1223","2459","77","663","8","382"
"1224","93","16","1702","17","422"
"1225","971","92","526","28","469"
"1226","936","19","1037","28","120"
"1227","1816","14","635","30","302"
"1228","543","29","1626","4","282"
"1229","2754","15","1045","23","185"
"1230","3191","84","1385","6","18"
"1231","1372","62","1473","2","211"
"1232","805","55","1727","5","0"
"1233","2264","9","774","16","388"
"1234","3005","62","229","16","211"
"1235","788","34","569","13","208"
"1236","2876","89","203","17","65"
"1237","2380","58","97","12","11"
"1238","168","93","308","34","50"
"1239","2864","24","19","42","111"
"1240","3984","26","278","30","206"
"1241","3020","67","454","36","154"
"1242","3725","6","1849","20","473"
"1243","3097","21","169","39","415"
"1244","1842","76","926","12","208"
"1245","3730","4","1047","37","424"
"1246","64","30","1961","27","251"
"1247","3849","50","1478","5","430"
"1248","1192","93","1904","12","317"
"1249","424","68","723","36","383"
"1250","2536","93","426","11","192"
"1251","1436","91","1514","39","242"
"1252","3041","5","427","14","49"
"1253","1291","88","176","31","75"
"1254","1366","72","152","20","70"
"1255","2707","18","549","28","245"
"1256","3881","56","1962","50","287"
"1257","2059","78","1439","25","440"
"1258","685","58","374","6","251"
"1259","3073","19","1702","41","201"
"1260","1824","27","1856","3","245"
"1261","925","75","1702","25","365"
"1262","2355","55","683","37","210"
"1263","1710","33","1088","17","495"
"1264","1101","68","977","30","49"
"1265","135","74","1111","9","120"
"1266","2974","66","1722","13","341"
"1267","2409","70","95","46","308"
"1268","2961","2","766","45","414"
"1269","2650","70","1797","7","243"
"1270","3471","90","547","19","470"
"1271","1908","42","1935","7","321"
"1272","1086","88","1635","39","268"
"1273","1477","12","406","40","316"
"1274","2682","19","307","29","361"
"1275","2158","51","1875","31","461"
"1276","3503","47","1794","13","107"
"1277","3768","7","1308","5","83"
"1278","1246","7","400","41","27"
"1279","1033","45","1456","3","381"
"1280","440","33","1079","20","56"
"1281","2196","39","644","5","420"
"1282","994","50","1385","26","393"
"1283","1667","68","560","13","466"
"1284","765","59","1923","29","401"
"1285","785","63","359","30","489"
"1286","226","35","1113","50","115"
"1287","3951","49","1694","17","448"
"1288","3240","63","1197","6","456"
"1289","2893","92","197","48","268"
"1290","1517","89","43","6","250"
"1291","1075","74","926","39","367"
"1292","1333","17","251","11","273"
"1293","2164","41","1014","16","493"
"1294","834","2","1444","32","328"
"1295","1892","60","1314","31","190"
"1296","3006","94","269","47","176"
"1297","1626","75","1836","42","97"
"1298","262","15","905","21","371"
"1299","3443","65","1210","32","367"
"1300","3733","33","1267","7","346"
"1301","2232","4","323","17","480"
"1302","1180","85","1904","18","115"
"1303","3580","97","1700","0","55"
"1304","3632","5","19","14","28"
"1305","2953","84","1222","30","202"
"1306","2345","64","1665","8","101"
"1307","1768","88","808","46","34"
"1308","1442","35","846","8","354"
"1309","2308","99","1647","16","466"
"1310","355","62","1533","34","473"
"1311","3608","10","1601","37","428"
"1312","1454","17","1892","31","139"
"1313","3957","16","199","34","189"
"1314","1441","83","787","1","2"
"1315","1990","18","1617","48","202"
"1316","3205","56","854","17","205"
"1317","3161","94","1502","24","178"
"1318","943","23","881","28","397"
"1319","903","84","1472","41","119"
"1320","1137","94","1525","30","377"
"1321","3451","27","878","35","4"
"1322","96","64","391","6","369"
"1323","513","77","427","47","75"
"1324","1676","28","1713","7","396"
"1325","2009","0","176","40","448"
"1326","2116","90","1440","45","345"
"1327","1687","93","8","28","216"
"1328","3439","63","178","22","459"
"1329","1844","35","867","16","304"
"1330","3071","28","302","37","111"
"1331","846","17","1037","13","419"
"1332","516","70","929","35","410"
"1333","195","90","342","10","104"
"1334","3180","65","977","15","386"
"1335","3980","26","1849","22","11"
"1336","3752","16","1037","40","360"
"1337","1324","18","1407","9","93"
"1338","2539","5","204","21","256"
"1339","2063","28","1821","33","461"
"1340","2415","25","107","23","237"
"1341","3031","79","204","26","123"
"1342","69","83","1364","26","91"
"1343","3782","53","22","39","28"
"1344","2662","20","484","23","298"
"1345","511","39","790","41","380"
"1346","2139","98","1904","28","270"
"1347","2430","50","1156","14","478"
"1348","1177","61","554","46","323"
"1349","2589","14","1936","7","190"
"1350","2031","75","239","19","177"
"1351","1086","10","831","6","272"
"1352","1185","49","57","42","251"
"1353","1202","23","776","39","2"
"1354","2197","49","1790","18","458"
"1355","3983","29","1314","31","87"
"1356","3117","35","163","13","164"
"1357","1140","25","1070","46","100"
"1358","1635","85","1954","3","336"
"1359","131","46","1758","30","203"
"1360","884","76","929","19","10"
"1361","2469","48","1929","30","424"
"1362","2679","10","1842","45","218"
"1363","1240","7","1557","0","304"
"1364","2150","41","480","37","459"
"1365","759","71","1617","49","398"
"1366","3964","34","1096","21","126"
"1367","413","86","908","21","102"
"1368","42","30","1976","24","215"
"1369","2758","1","41","9","31"
"1370","378","19","471","39","89"
"1371","578","27","208","2","434"
"1372","2375","90","1156","48","23"
"1373","1238","72","374","4","333"
"1374","1095","45","35","14","75"
"1375","2854","16","1058","25","332"
"1376","1069","89","474","43","159"
"1377","2059","40","1925","8","440"
"1378","3490","51","1725","14","246"
"1379","1093","59","1633","10","71"
"1380","1220","20","450","40","430"
"1381","3495","63","1574","3","259"
"1382","2606","43","476","44","412"
"1383","198","70","1191","5","69"
"1384","3236","14","508","37","197"
"1385","235","96","444","21","404"
"1386","1735","44","1215","50","190"
"1387","528","65","355","38","55"
"1388","3645","68","556","7","480"
"1389","3185","22","801","32","284"
"1390","2239","86","743","41","415"
"1391","465","37","1425","21","30"
"1392","444","63","1130","32","244"
"1393","1525","41","745","27","11"
"1394","527","95","1634","31","111"
"1395","3867","71","1929","34","364"
"1396","2307","83","1696","2","281"
"1397","923","97","864","23","180"
"1398","547","30","423","37","183"
"1399","1580","35","1690","22","259"
"1400","1699","51","789","2","499"
"1401","1155","16","556","1","62"
"1402","3047","43","746","42","448"
"1403","2471","25","307","23","475"
"1404","2521","10","1220","39","366"
"1405","1428","74","355","20","410"
"1406","2938","81","803","45","345"
"1407","2784","87","307","50","199"
"1408","1217","60","1856","27","145"
"1409","2412","94","1912","46","292"
"1410","3236","91","63","33","484"
"1411","3804","31","1069","46","31"
"1412","163","63","1101","21","436"
"1413","2338","63","930","41","436"
"1414","1377","99","853","1","422"
"1415","667","10","317","46","2"
"1416","2545","60","1098","27","119"
"1417","2560","40","398","48","414"
"1418","1277","54","1706","30","98"
"1419","2625","83","835","36","292"
"1420","355","26","1049","23","40"
"1421","890","29","1934","22","267"
"1422","1113","50","851","12","411"
"1423","2105","91","1164","0","375"
"1424","3581","79","1892","37","300"
"1425","1798","55","1120","29","362"
"1426","1778","18","894","39","147"
"1427","2712","16","159","17","456"
"1428","2821","67","1358","40","393"
"1429","3481","12","1357","28","482"
"1430","1595","85","316","12","228"
"1431","911","85","153","14","134"
"1432","189","21","1818","3","223"
"1433","1179","9","580","36","41"
"1434","3559","74","1311","14","271"
"1435","398","50","85","7","32"
"1436","257","32","1263","23","271"
"1437","3424","92","440","7","331"
"1438","1337","73","1633","50","285"
"1439","1252","76","683","26","33"
"1440","3789","7","1191","43","411"
"1441","3201","0","1420","32","412"
"1442","2745","58","473","20","483"
"1443","3062","47","151","40","495"
"1444","3197","57","1875","48","334"
"1445","3162","28","665","10","286"
"1446","47","26","162","23","352"
"1447","1076","92","571","12","53"
"1448","52","97","990","36","51"
"1449","699","49","1379","32","118"
"1450","1749","50","1112","15","421"
"1451","555","19","1066","16","233"
"1452","3908","47","315","27","255"
"1453","399","29","768","25","347"
"1454","397","68","1324","36","285"
"1455","3492","4","1797","45","244"
"1456","2304","5","661","29","336"
"1457","1887","36","513","47","403"
"1458","1342","93","1058","48","126"
"1459","111","57","310","12","108"
"1460","1891","76","589","10","29"
"1461","481","71","1778","3","436"
"1462","2785","52","26","34","172"
"1463","2303","96","1113","39","225"
"1464","3487","71","271","6","362"
"1465","1326","21","1370","48","379"
"1466","3281","13","702","4","69"
"1467","3338","83","1987","28","168"
"1468","2735","58","1125","34","125"
"1469","3936","82","1802","15","361"
"1470","2616","14","1987","21","149"
"1471","1454","14","1186","23","64"
"1472","1095","84","548","26","402"
"1473","3750","48","1411","25","382"
"1474","3287","68","763","7","14"
"1475","848","86","1221","38","248"
"1476","20","59","107","31","191"
"1477","791","5","1838","23","372"
"1478","1255","38","354","48","93"
"1479","1857","70","532","22","19"
"1480","979","33","1120","40","367"
"1481","707","60","665","37","298"
"1482","5","24","1227","5","134"
"1483","362","93","27","43","177"
"1484","809","25","1950","23","309"
"1485","536","68","1625","28","225"
"1486","1115","20","765","25","16"
"1487","1874","65","996","50","69"
"1488","1614","41","1744","30","172"
"1489","204","70","267","26","161"
"1490","3800","5","229","11","345"
"1491","2121","90","1703","49","26"
"1492","2636","65","1420","49","42"
"1493","430","48","772","8","409"
"1494","3948","11","1362","3","163"
"1495","3289","76","511","1","85"
"1496","397","5","645","41","451"
"1497","1968","26","1107","5","459"
"1498","3860","19","1560","34","151"
"1499","3662","42","1658","18","493"
"1500","2771","14","979","37","250"
"1501","2010","60","663","19","54"
"1502","837","10","1714","27","191"
"1503","2381","87","302","10","92"
"1504","1433","4","980","33","42"
"1505","2350","8","229","40","234"
"1506","1026","79","1845","14","352"
"1507","2226","7","836","46","323"
"1508","563","55","1523","4","148"
"1509","366","28","252","45","319"
"1510","3757","65","416","45","346"
"1511","2065","19","1358","47","236"
"1512","223","3","4","44","299"
"1513","1487","69","1005","35","417"
"1514","3080","79","1108","25","318"
"1515","1721","87","759","13","439"
"1516","3689","83","1078","48","209"
"1517","420","68","1270","33","172"
"1518","3406","40","556","18","142"
"1519","2002","74","1413","24","432"
"1520","1577","44","522","23","241"
"1521","3225","77","1365","28","82"
"1522","1961","54","1171","41","406"
"1523","719","57","96","34","166"
"1524","2985","74","462","25","14"
"1525","2748","79","1838","13","310"
"1526","315","1","1894","31","258"
"1527","3968","13","761","13","85"
"1528","3561","91","1626","16","190"
"1529","2767","89","912","24","325"
"1530","2980","63","699","23","474"
"1531","309","61","1379","13","423"
"1532","751","56","699","22","311"
"1533","1302","86","1228","25","301"
"1534","530","23","1785","3","150"
"1535","3939","22","1838","21","82"
"1536","3433","81","893","26","324"
"1537","1352","16","887","38","160"
"1538","3655","83","1760","17","29"
"1539","1981","59","1345","15","303"
"1540","1619","39","367","30","140"
"1541","3273","32","197","31","379"
"1542","2608","34","747","35","396"
"1543","1096","59","1794","36","21"
"1544","2753","59","459","50","369"
"1545","3044","90","1172","46","118"
"1546","3360","0","781","24","426"
"1547","1537","41","1928","38","354"
"1548","1551","72","96","32","321"
"1549","1478","15","1971","9","207"
"1550","578","48","1519","23","309"
"1551","951","64","779","33","365"
"1552","3525","50","1894","46","372"
"1553","1293","36","1784","39","455"
"1554","623","96","489","44","321"
"1555","3799","28","665","16","481"
"1556","3554","54","1253","34","128"
"1557","2184","41","909","9","300"
"1558","1399","63","1544","9","361"
"1559","3822","83","460","12","5"
"1560","122","44","683","0","362"
"1561","2206","2","1155","15","293"
"1562","2711","22","894","35","184"
"1563","902","45","1284","6","363"
"1564","2214","87","867","9","247"
"1565","3292","16","1059","17","123"
"1566","3884","11","1058","11","486"
"1567","3921","16","1536","17","479"
"1568","363","0","1358","15","313"
"1569","3995","31","721","11","468"
"1570","373","43","1747","40","218"
"1571","1199","37","276","5","359"
"1572","262","76","1605","50","117"
"1573","812","73","1601","21","227"
"1574","88","56","1058","10","15"
"1575","2783","62","580","19","445"
"1576","535","10","208","31","243"
"1577","3471","86","1781","1","25"
"1578","3487","67","926","27","294"
"1579","3803","22","852","27","242"
"1580","3857","70","465","32","150"
"1581","3846","57","828","42","444"
"1582","1058","75","663","4","418"
"1583","2055","6","570","26","120"
"1584","481","3","60","22","427"
"1585","490","34","434","0","274"
"1586","2241","26","1120","6","28"
"1587","3739","5","993","20","147"
"1588","2304","58","1449","38","446"
"1589","3570","36","869","46","12"
"1590","3298","87","1344","37","50"
"1591","1778","40","91","40","125"
"1592","860","90","1817","7","84"
"1593","2692","3","1768","19","110"
"1594","2758","92","1760","47","0"
"1595","468","54","1156","8","404"
"1596","824","94","1620","13","453"
"1597","3876","47","397","14","92"
"1598","847","11","1589","39","209"
"1599","2553","68","1758","3","316"
"1600","1499","35","414","24","127"
"1601","1050","21","1473","20","349"
"1602","1991","99","1557","21","393"
"1603","3729","52","1618","23","308"
"1604","1349","85","365","13","200"
"1605","763","34","1044","29","492"
"1606","1905","37","1420","22","348"
"1607","2181","50","1145","41","364"
"1608","2201","54","718","48","449"
"1609","1771","64","735","23","159"
"1610","1874","98","1442","35","225"
"1611","647","87","134","26","47"
"1612","541","29","1383","40","285"
"1613","758","76","1994","30","339"
"1614","1882","58","1356","19","140"
"1615","2203","25","1167","26","365"
"1616","3130","86","465","15","26"
"1617","3507","88","390","25","99"
"1618","2972","28","1838","1","319"
"1619","1198","64","238","3","313"
"1620","2736","30","107","41","116"
"1621","1318","62","853","45","463"
"1622","2957","15","1358","24","188"
"1623","3210","25","530","1","364"
"1624","3113","26","565","15","68"
"1625","2641","7","1591","25","496"
"1626","325","63","1381","3","95"
"1627","328","80","992","38","422"
"1628","3615","51","478","20","266"
"1629","3469","7","1065","3","190"
"1630","2271","12","639","21","288"
"1631","3927","63","1704","7","456"
"1632","2027","33","1404","13","82"
"1633","790","79","744","34","35"
"1634","1146","94","879","48","85"
"1635","3243","63","888","4","90"
"1636","1365","47","803","40","453"
"1637","2796","12","48","5","73"
"1638","2783","97","1233","12","285"
"1639","3470","53","572","9","171"
"1640","2215","49","1753","7","152"
"1641","579","22","1458","24","487"
"1642","3189","90","1693","15","453"
"1643","3316","80","454","18","52"
"1644","1164","74","482","50","274"
"1645","2733","95","1514","30","319"
"1646","1611","27","1220","10","60"
"1647","2046","74","89","19","4"
"1648","2359","11","148","41","456"
"1649","943","11","1124","6","25"
"1650","1314","71","1938","12","428"
"1651","1590","98","1770","23","236"
"1652","1935","37","1693","25","158"
"1653","763","53","1736","46","183"
"1654","813","65","1108","48","63"
"1655","524","15","863","2","366"
"1656","3974","42","1703","34","109"
"1657","2793","43","1062","17","73"
"1658","1914","19","1580","20","32"
"1659","2107","85","1215","50","189"
"1660","1258","7","162","30","151"
"1661","1335","71","310","18","354"
"1662","3662","29","1120","5","86"
"1663","1730","21","1729","41","17"
"1664","1798","97","885","21","131"
"1665","1361","69","975","12","47"
"1666","3723","95","178","25","340"
"1667","1231","48","282","12","27"
"1668","3325","88","1102","50","173"
"1669","964","51","1896","39","282"
"1670","3885","56","850","18","390"
"1671","86","52","193","29","65"
"1672","278","6","482","15","328"
"1673","1528","81","1675","25","282"
"1674","797","66","769","15","484"
"1675","1287","89","1704","30","478"
"1676","337","23","1680","33","38"
"1677","854","6","1188","36","430"
"1678","3116","11","1393","22","155"
"1679","29","29","533","6","35"
"1680","1062","69","1320","20","403"
"1681","2716","50","1923","42","50"
"1682","1045","8","1316","37","56"
"1683","387","12","1207","14","471"
"1684","902","84","1833","19","110"
"1685","2415","11","1718","43","101"
"1686","2507","42","1971","7","476"
"1687","2622","67","1894","25","327"
"1688","1698","82","1877","48","161"
"1689","1750","64","719","24","478"
"1690","513","37","1379","12","141"
"1691","3169","74","1043","46","161"
"1692","1555","16","1326","19","362"
"1693","2248","88","745","48","89"
"1694","2907","4","1148","8","160"
"1695","1445","12","1902","34","383"
"1696","3894","73","57","24","219"
"1697","3421","60","1387","35","407"
"1698","1352","13","460","27","14"
"1699","3862","52","795","39","54"
"1700","839","41","194","0","358"
"1701","49","64","1657","41","381"
"1702","597","83","1247","4","118"
"1703","1439","29","1027","13","178"
"1704","3488","12","803","44","8"
"1705","1399","12","1584","43","441"
"1706","2919","0","452","46","351"
"1707","3245","5","1762","24","132"
"1708","1769","35","230","9","413"
"1709","2451","73","779","0","42"
"1710","1532","39","72","23","472"
"1711","2934","73","882","3","191"
"1712","1915","45","913","3","220"
"1713","3106","88","1156","42","131"
"1714","141","39","1900","2","391"
"1715","3294","79","450","25","413"
"1716","3482","20","898","5","70"
"1717","1930","11","1907","26","343"
"1718","3843","64","1927","49","173"
"1719","2451","94","281","5","384"
"1720","3638","99","1316","27","483"
"1721","736","12","407","7","335"
"1722","814","0","1164","45","70"
"1723","669","21","456","3","419"
"1724","12","13","1018","37","304"
"1725","1606","12","1343","31","177"
"1726","2185","73","1531","12","19"
"1727","2878","93","884","27","33"
"1728","3314","17","154","2","450"
"1729","2136","89","78","36","108"
"1730","630","26","1155","26","313"
"1731","3487","86","1352","46","48"
"1732","3893","79","465","29","184"
"1733","970","43","1794","50","114"
"1734","511","70","480","34","117"
"1735","1731","93","129","14","113"
"1736","1469","89","1290","48","221"
"1737","385","28","1144","32","182"
"1738","3484","79","1456","2","309"
"1739","452","57","1407","38","405"
"1740","3164","48","629","26","55"
"1741","3821","47","1876","6","330"
"1742","2611","77","142","2","47"
"1743","388","82","1856","44","2"
"1744","1278","37","636","3","305"
"1745","3952","7","301","37","80"
"1746","3206","15","724","45","470"
"1747","136","39","636","43","64"
"1748","1085","39","873","43","276"
"1749","1278","17","1536","40","92"
"1750","1667","45","139","7","260"
"1751","3993","70","733","16","183"
"1752","3307","98","1010","7","147"
"1753","2383","36","1425","5","72"
"1754","229","25","676","42","312"
"1755","1588","62","316","13","34"
"1756","261","69","1296","12","157"
"1757","1609","56","905","26","184"
"1758","3525","10","1385","16","207"
"1759","2166","73","1164","7","221"
"1760","426","83","275","45","479"
"1761","798","76","1190","13","493"
"1762","924","85","1961","43","55"
"1763","3260","6","1994","7","233"
"1764","500","57","580","6","110"
"1765","1398","22","1812","4","352"
"1766","3701","8","1842","49","162"
"1767","3884","56","148","23","220"
"1768","2091","15","1100","34","75"
"1769","1338","50","314","41","111"
"1770","3360","4","953","36","493"
"1771","782","70","182","42","90"
"1772","3281","83","1311","35","221"
"1773","3337","65","336","12","62"
"1774","54","95","511","17","386"
"1775","2316","56","953","31","223"
"1776","3569","13","1627","29","284"
"1777","3521","4","1002","0","173"
"1778","1485","41","1791","50","305"
"1779","823","4","197","19","113"
"1780","3391","58","1310","36","224"
"1781","1860","40","604","44","424"
"1782","2336","6","1364","20","374"
"1783","3082","75","833","29","248"
"1784","3907","60","181","28","134"
