"34","16","5","['ey are very comfortable and they are also very comfortabl']","1988-10-08 08:40:57","review.png","4"
"35","16","5","['m 5\'11"" and usually a L/XL size that says it will fit me, does no']","1996-03-13 17:05:53","review.png","21"
"36","16","4","['have a wide foot and need a shoe that fit']","1980-07-24 11:31:26","review.png","84"
"37","16","4","['is shirt seems like no exception to that rule but I was a bit surprised to find that the fit is a bit tigh']","2014-08-15 07:38:21","review.png","86"
"38","16","5","['depend on it and the material']","1997-11-09 07:52:48","review.png","46"
"39","16","5","[' is a runner and is outside all the tim']","2002-03-11 11:45:56","review.png","92"
"40","16","4","['have a wide foot and a wide foo']","1974-11-04 23:05:26","review.png","55"
"41","16","5","['m a woman, and was looking for a small, lightweight messenger style bag that would fit my wallet, keys, phone & other small necessities as well as my iPad, pencil, battery charger, cord']","1983-04-03 01:23:43","review.png","23"
"42","16","5","['is is a great quality and comfortable fi']","1989-07-23 06:49:06","review.png","77"
"43","16","5","['']","1996-07-18 01:36:48","review.png","60"
"44","16","5","['e loves them so much that she bought a second pair in different color']","2009-08-21 22:03:40","review.png","68"
"45","16","4","['have had Hanes underwear fall apart at the elastic, and I hope this wider band Fruit of the Looms do bette']","2000-10-26 03:29:44","review.png","22"
"46","16","1","['m a size 12 and I ordered a size ']","1992-11-22 01:00:53","review.png","98"
"47","16","5","[""ey're not the most durable, nor are they particularly good for exercise or whateve""]","1995-12-23 18:45:53","review.png","59"
"48","16","5","['e only reason I ordered this is because I had to get a size down and the waist was too shor']","2020-03-23 23:04:18","review.png","47"
"49","16","5","['wanted to get my hubby a wedding band that is different and uniqu']","1970-04-30 18:37:44","review.png","72"
"50","16","5","['wear them all day and they are my go to shoe']","2008-03-15 10:21:31","review.png","82"
"51","16","5","['usually wear a ']","2006-05-22 04:55:29","review.png","56"
"52","16","4","['ey have a nice arch support and are comfortabl']","1993-01-07 13:43:56","review.png","71"
"53","16","4","[""probably didn't explain that well  but you know what I mean, I hop""]","2016-11-15 20:35:04","review.png","93"
"54","16","5","['will keep this one in my collectio']","1993-09-24 17:53:22","review.png","35"
"55","16","4","['e zippers move freely and once opened the case has compartments on both side']","1975-12-22 23:21:01","review.png","11"
"56","16","5","['e loves i']","1979-06-17 06:58:55","review.png","77"
"57","16","5","['r the price, the quality of this set is pretty amazin']","1993-12-17 17:12:20","review.png","13"
"58","16","5","['ey are warm and the color is brigh']","2013-11-01 20:23:20","review.png","89"
"59","16","5","[' probably does run a tad small but it also needs to be snug to do its jo']","1988-11-11 08:32:54","review.png","43"
"60","16","2","[""e other one is perfect, the plastic is so thin it's barely noticeabl""]","1979-02-21 05:03:35","review.png","50"
"61","16","4","['usually wear a S or M in most brands of shirts and for this shirt the small for this top fit perfect on m']","2017-06-23 06:39:50","review.png","23"
"62","16","5","['e quality is just righ']","1972-10-08 08:04:00","review.png","58"
"63","16","4","['have a normal sized ankle and cal']","1988-12-24 11:00:51","review.png","30"
"64","16","4","['have them in a pair of black and I am very happy with the fi']","2017-03-12 02:50:33","review.png","48"
"65","16","5","['have worn them for fifteen years and ']","2011-10-22 00:40:41","review.png","24"
"66","16","5","['ve been wearing this bag for a couple months now and am very happy with i']","2005-05-27 13:24:52","review.png","20"
"67","16","4","['ey tuck wel']","2007-01-22 23:06:08","review.png","38"
"68","16","3","[""also have a pair of the same pair in the same size, but they're differen""]","2013-05-06 12:27:26","review.png","20"
"69","16","5","['ordered a large but the seller sent a medium (prob because sold out of large?) and it fits perfectl']","2001-03-07 19:45:39","review.png","31"
"70","16","4","['will keep it for the next couple of month']","2013-08-12 14:34:01","review.png","11"
"71","16","4","['ey are about the only brand of casual shoes I wea']","2016-01-22 01:34:02","review.png","45"
"72","16","5","['e quality is good and the fit is just righ']","1983-01-16 00:49:36","review.png","68"
"73","16","5","[""can wear mine all day, and I only occasionally remember that I'm wearing the""]","2020-08-28 02:18:58","review.png","24"
"74","16","4","['ve worn it for a couple of hour']","2002-12-03 09:42:15","review.png","48"
"75","16","4","[""ep in mind that although the some people say it rolls, it really depends on how you apply it! I'm 5'5 147lb""]","1973-04-18 00:47:32","review.png","94"
"76","16","5","['l-images-amazo']","1972-01-05 17:35:01","review.png","8"
"77","16","4","[""wg 140 & 5'""]","1986-02-16 15:41:37","review.png","89"
"78","16","1","["" is so comfortable and the front part is so light that you can't see i""]","1972-08-27 10:25:36","review.png","23"
"79","16","4","[""t so much so that I can't use it, so I'll keep it, but I would have passed on it had I realized how much smaller than my prior bag this i""]","2000-11-01 13:39:35","review.png","70"
"80","16","4","['will keep this bag in my wardrob']","2006-02-02 02:38:38","review.png","67"
"81","16","5","['e loves that they go on so easily and yet they are incredibly secure once they are laced u']","1996-12-08 07:45:53","review.png","1"
"82","16","3","['will be purchasing more in other color']","1975-07-09 16:52:18","review.png","23"
"83","16","3","['read somewhere between 2030 reviews regarding Comfort and sizin']","2014-04-29 03:03:25","review.png","92"
"84","16","5","[""ese shirts are warm and stretchy and have the best support I've ever see""]","2017-03-15 05:55:49","review.png","28"
"85","16","5","['en I opened the box for these and put them on, however, it was like I had finally met my soulmat']","1980-04-28 22:41:29","review.png","34"
"86","16","5","['was just a little surprised at the qualit']","1991-08-28 10:04:44","review.png","16"
"87","16","4","[""ile trying to find my size, I discovered that Silver's official website offers a generic sizing chart, but trying to estimate my exact size was difficult based on the limited informatio""]","1974-05-01 08:25:07","review.png","87"
"88","16","5","['e fit is nice, the heel is just a little short but the width is grea']","2010-03-10 14:28:49","review.png","21"
"89","16","5","['y a size large']","1976-10-23 00:37:16","review.png","84"
"90","16","3","[""ey are warm and stretchy so I don't sweat, but they're light and comf""]","1970-08-31 05:54:21","review.png","100"
"91","16","4","['is pair is no exceptio']","1985-06-10 16:17:08","review.png","35"
"92","16","4","['will keep this bag in my collectio']","2013-09-14 05:50:05","review.png","31"
"93","16","5","[""am 5'3 and 140 with a 40D bust and normally wear a L but went with the XL because I saw mixed reviews on how it fi""]","1988-03-28 10:27:18","review.png","87"
"94","16","5","['e wide width makes it a nice fit for a person with a narrow foo']","1998-03-17 23:44:02","review.png","87"
"95","16","2","['m not a massive guy, just taller than mos']","1981-07-01 05:40:04","review.png","98"
"96","16","5","['e loves i']","1989-01-03 04:29:16","review.png","36"
"97","16","5","['is bra designer understands the needs of a heavily busted woma']","1987-12-01 15:46:21","review.png","32"
"98","16","5","['ey are very comfortabl']","1984-05-16 17:38:07","review.png","4"
"99","16","5","['e Seller did not object, and kindly offered to pay for shipping costs involve']","2010-02-20 03:07:50","review.png","64"
"0","17","3","['e first one is a little snug, but the second one is a little snu']","2018-10-09 15:18:57","review.png","63"
"1","17","4","[' received this product at a promotional price in exchange for my honest/unbiased opinio']","1976-08-30 06:44:10","review.png","3"
"2","17","3","['e wears it almost every da']","2009-11-19 15:52:48","review.png","86"
"3","17","5","['am size 35"" bust/2']","2022-02-19 17:11:04","review.png","44"
"4","17","4","['e quality is goo']","2013-07-09 01:16:33","review.png","64"
"5","17","5","[' live in S']","1978-04-20 09:37:39","review.png","57"
"6","17","4","['have them in a pair of black and I am looking forward to wearing them in the summe']","1972-07-27 21:05:01","review.png","76"
"7","17","3","[""'s maybe a foot tall (just slightly taller than my Galaxy 4 phone) and as wide as my phon""]","2022-07-14 22:36:53","review.png","69"
"8","17","4","['e fit is nice, the heel is just righ']","2010-10-24 09:47:30","review.png","47"
"9","17","4","['ere are multiple, varying reviews on these boot']","2015-01-17 02:36:58","review.png","92"
"10","17","3","[' you have been looking for a pair of boxer briefs you will love this one!  This is a very pretty looking pair of boxer brief']","1985-09-08 01:43:31","review.png","39"
"11","17","3","['sized one size UP to size smal']","1981-01-09 03:50:22","review.png","63"
"12","17","5","[' is a little large for m']","1979-08-17 01:42:58","review.png","1"
"13","17","5","[""at I like about them is how comfortable they are and how easy it is to wear them as they aren't as delicate since the material is strong and of good qualit""]","1982-12-05 09:10:02","review.png","29"
"14","17","4","[""ey're so comfortable and the fit is perfec""]","1984-07-28 01:03:40","review.png","53"
"15","17","5","['at a great buy!! Amazon is awesom']","1979-02-16 22:15:30","review.png","44"
"16","17","5","['e quality is just righ']","2008-03-12 08:04:56","review.png","98"
"17","17","5","[""ey feel like I'm wearing no shoes at al""]","1971-08-30 14:22:04","review.png","12"
"18","17","5","['ve worn them for a couple of hours and they are still comfortabl']","1983-02-12 22:40:26","review.png","99"
"19","17","5","['d']","2011-10-17 17:01:29","review.png","74"
"20","17","5","['have the wide knee and I will wear this for a long tim']","1972-11-10 11:02:45","review.png","40"
"21","17","5","['have yet to see the blue one, so I cannot comment on i']","2007-09-22 09:54:14","review.png","48"
"22","17","5","['e shoe itself is very comfortable, and the toe box is pretty nic']","1990-02-06 08:28:29","review.png","90"
"23","17","2","['intend to call SEIKO with serial number at determine when the watch was made, as even solar batteries have limited life! Essentially I am very unhappy with this watc']","2022-11-08 15:08:41","review.png","0"
"24","17","4","[""'s too small and the brim is too small, and the inside is very larg""]","2017-09-15 20:43:01","review.png","79"
"25","17","3","[' gets points for the outside appearance and the fact that it has actual glass and not cheap plasti']","1999-05-20 15:18:19","review.png","59"
"26","17","5","['e necklace is not the best quality, but it is worth the mone']","1974-05-03 13:44:49","review.png","15"
"27","17","5","['am 5\'7"", 36 DDD and have a long tors']","2009-03-15 18:16:59","review.png","14"
"28","17","5","['ordered the XL and it fit perfectl']","1971-04-25 03:24:03","review.png","73"
"29","17","5","['e colors are so rich and vibrant, and they did not fade or bleed into other items in the was']","1973-01-06 10:13:08","review.png","57"
"30","17","5","['e heel is just righ']","1986-08-18 02:18:55","review.png","35"
"31","17","3","['m talking SKIN-tigh']","2003-02-13 21:12:59","review.png","30"
"32","17","5","['had to replace the ""gold"" ring with a new one, and now it\'s a little smaller in the siz']","1974-07-15 14:40:40","review.png","23"
"33","17","5","["" years ago, I could find pants and jeans that were short enough without more than the normal petite person's proble""]","1977-10-10 12:35:44","review.png","55"
"34","17","5","['ey are very comfortable and they are also very comfortabl']","2002-01-04 19:40:57","review.png","84"
"35","17","5","['m 5\'11"" and usually a L/XL size that says it will fit me, does no']","1996-05-15 17:42:36","review.png","60"
"36","17","4","['have a wide foot and need a shoe that fit']","2017-10-05 10:38:12","review.png","14"
"37","17","4","['is shirt seems like no exception to that rule but I was a bit surprised to find that the fit is a bit tigh']","2009-05-13 16:25:59","review.png","53"
"38","17","5","['depend on it and the material']","1989-10-13 04:45:03","review.png","33"
"39","17","5","[' is a runner and is outside all the tim']","1973-09-26 16:51:52","review.png","24"
"40","17","4","['have a wide foot and a wide foo']","2016-03-18 20:25:14","review.png","29"
"41","17","5","['m a woman, and was looking for a small, lightweight messenger style bag that would fit my wallet, keys, phone & other small necessities as well as my iPad, pencil, battery charger, cord']","1989-05-21 08:21:22","review.png","73"
"42","17","5","['is is a great quality and comfortable fi']","2009-07-26 20:14:29","review.png","74"
"43","17","5","['']","1991-09-11 19:42:48","review.png","56"
"44","17","5","['e loves them so much that she bought a second pair in different color']","1988-05-24 19:43:25","review.png","57"
"45","17","4","['have had Hanes underwear fall apart at the elastic, and I hope this wider band Fruit of the Looms do bette']","1978-05-17 04:20:40","review.png","53"
"46","17","1","['m a size 12 and I ordered a size ']","1989-11-05 06:32:29","review.png","10"
"47","17","5","[""ey're not the most durable, nor are they particularly good for exercise or whateve""]","1988-08-01 02:33:54","review.png","6"
"48","17","5","['e only reason I ordered this is because I had to get a size down and the waist was too shor']","2005-01-10 15:23:16","review.png","30"
"49","17","5","['wanted to get my hubby a wedding band that is different and uniqu']","1995-05-18 23:35:58","review.png","78"
"50","17","5","['wear them all day and they are my go to shoe']","1970-12-08 13:54:21","review.png","48"
"51","17","5","['usually wear a ']","2019-11-19 14:19:01","review.png","99"
"52","17","4","['ey have a nice arch support and are comfortabl']","2020-06-14 02:41:10","review.png","56"
"53","17","4","[""probably didn't explain that well  but you know what I mean, I hop""]","1984-04-22 07:58:04","review.png","46"
"54","17","5","['will keep this one in my collectio']","1987-09-12 18:51:31","review.png","88"
"55","17","4","['e zippers move freely and once opened the case has compartments on both side']","1987-05-09 14:20:41","review.png","2"
"56","17","5","['e loves i']","1974-11-27 02:42:30","review.png","88"
"57","17","5","['r the price, the quality of this set is pretty amazin']","1994-09-29 06:23:57","review.png","7"
"58","17","5","['ey are warm and the color is brigh']","2003-07-21 22:58:46","review.png","48"
"59","17","5","[' probably does run a tad small but it also needs to be snug to do its jo']","2022-09-26 06:12:09","review.png","2"
"60","17","2","[""e other one is perfect, the plastic is so thin it's barely noticeabl""]","1974-06-17 22:20:17","review.png","88"
"61","17","4","['usually wear a S or M in most brands of shirts and for this shirt the small for this top fit perfect on m']","1976-11-25 03:29:14","review.png","43"
"62","17","5","['e quality is just righ']","2015-11-29 15:22:45","review.png","97"
"63","17","4","['have a normal sized ankle and cal']","2005-12-10 04:45:43","review.png","0"
"64","17","4","['have them in a pair of black and I am very happy with the fi']","2016-01-31 08:54:46","review.png","6"
"65","17","5","['have worn them for fifteen years and ']","1997-05-27 23:17:30","review.png","45"
"66","17","5","['ve been wearing this bag for a couple months now and am very happy with i']","1989-02-14 05:59:49","review.png","80"
"67","17","4","['ey tuck wel']","1985-04-22 18:51:33","review.png","1"
"68","17","3","[""also have a pair of the same pair in the same size, but they're differen""]","2002-02-08 05:20:38","review.png","43"
"69","17","5","['ordered a large but the seller sent a medium (prob because sold out of large?) and it fits perfectl']","1970-07-03 20:51:52","review.png","47"
"70","17","4","['will keep it for the next couple of month']","2018-07-30 09:26:46","review.png","73"
"71","17","4","['ey are about the only brand of casual shoes I wea']","1974-02-26 15:49:12","review.png","8"
"72","17","5","['e quality is good and the fit is just righ']","1998-05-02 19:28:15","review.png","12"
"73","17","5","[""can wear mine all day, and I only occasionally remember that I'm wearing the""]","2012-07-19 07:13:57","review.png","66"
"74","17","4","['ve worn it for a couple of hour']","1982-08-15 03:49:56","review.png","72"
"75","17","4","[""ep in mind that although the some people say it rolls, it really depends on how you apply it! I'm 5'5 147lb""]","2010-11-29 09:35:09","review.png","20"
"76","17","5","['l-images-amazo']","2000-03-28 09:15:39","review.png","56"
"77","17","4","[""wg 140 & 5'""]","1983-01-21 16:20:57","review.png","66"
"78","17","1","["" is so comfortable and the front part is so light that you can't see i""]","2017-06-08 07:28:51","review.png","9"
"79","17","4","[""t so much so that I can't use it, so I'll keep it, but I would have passed on it had I realized how much smaller than my prior bag this i""]","2002-07-25 04:08:28","review.png","74"
"80","17","4","['will keep this bag in my wardrob']","1993-05-31 05:00:09","review.png","33"
"81","17","5","['e loves that they go on so easily and yet they are incredibly secure once they are laced u']","1998-09-19 06:37:39","review.png","68"
"82","17","3","['will be purchasing more in other color']","2009-07-07 06:30:01","review.png","85"
"83","17","3","['read somewhere between 2030 reviews regarding Comfort and sizin']","2002-11-15 02:37:42","review.png","41"
"84","17","5","[""ese shirts are warm and stretchy and have the best support I've ever see""]","2007-02-21 19:06:08","review.png","61"
"85","17","5","['en I opened the box for these and put them on, however, it was like I had finally met my soulmat']","1992-04-09 18:52:26","review.png","98"
"86","17","5","['was just a little surprised at the qualit']","2003-12-02 09:21:02","review.png","70"
"87","17","4","[""ile trying to find my size, I discovered that Silver's official website offers a generic sizing chart, but trying to estimate my exact size was difficult based on the limited informatio""]","2014-05-04 14:21:10","review.png","4"
"88","17","5","['e fit is nice, the heel is just a little short but the width is grea']","1994-07-19 02:55:36","review.png","99"
"89","17","5","['y a size large']","2013-09-13 16:34:09","review.png","67"
"90","17","3","[""ey are warm and stretchy so I don't sweat, but they're light and comf""]","1995-01-13 09:06:32","review.png","56"
"91","17","4","['is pair is no exceptio']","1978-03-31 21:01:29","review.png","68"
"92","17","4","['will keep this bag in my collectio']","2016-07-11 12:49:52","review.png","93"
"93","17","5","[""am 5'3 and 140 with a 40D bust and normally wear a L but went with the XL because I saw mixed reviews on how it fi""]","1980-04-20 06:40:49","review.png","78"
"94","17","5","['e wide width makes it a nice fit for a person with a narrow foo']","1997-01-13 19:50:11","review.png","64"
"95","17","2","['m not a massive guy, just taller than mos']","1977-06-10 18:00:09","review.png","29"
"96","17","5","['e loves i']","2006-01-29 05:27:55","review.png","51"
"97","17","5","['is bra designer understands the needs of a heavily busted woma']","2005-05-20 01:42:37","review.png","33"
"98","17","5","['ey are very comfortabl']","2008-08-14 17:43:44","review.png","59"
"99","17","5","['e Seller did not object, and kindly offered to pay for shipping costs involve']","2012-02-09 21:54:35","review.png","83"
"0","18","3","['e first one is a little snug, but the second one is a little snu']","1991-05-16 12:37:19","review.png","13"
"1","18","4","[' received this product at a promotional price in exchange for my honest/unbiased opinio']","2020-04-27 08:36:22","review.png","27"
"2","18","3","['e wears it almost every da']","2003-04-19 06:02:17","review.png","13"
"3","18","5","['am size 35"" bust/2']","2005-03-07 14:03:59","review.png","33"
"4","18","4","['e quality is goo']","1984-03-20 15:08:23","review.png","37"
"5","18","5","[' live in S']","1981-04-27 11:19:56","review.png","14"
"6","18","4","['have them in a pair of black and I am looking forward to wearing them in the summe']","2008-05-19 08:36:17","review.png","7"
"7","18","3","[""'s maybe a foot tall (just slightly taller than my Galaxy 4 phone) and as wide as my phon""]","1972-10-11 11:20:49","review.png","42"
"8","18","4","['e fit is nice, the heel is just righ']","1975-02-19 19:44:57","review.png","66"
"9","18","4","['ere are multiple, varying reviews on these boot']","2008-06-15 19:36:02","review.png","30"
"10","18","3","[' you have been looking for a pair of boxer briefs you will love this one!  This is a very pretty looking pair of boxer brief']","1978-03-30 09:19:54","review.png","87"
"11","18","3","['sized one size UP to size smal']","1992-12-07 14:25:02","review.png","48"
"12","18","5","[' is a little large for m']","2019-02-04 03:48:37","review.png","84"
"13","18","5","[""at I like about them is how comfortable they are and how easy it is to wear them as they aren't as delicate since the material is strong and of good qualit""]","1986-03-19 03:15:19","review.png","72"
"14","18","4","[""ey're so comfortable and the fit is perfec""]","1997-04-06 01:04:43","review.png","6"
"15","18","5","['at a great buy!! Amazon is awesom']","1970-01-26 16:05:32","review.png","0"
"16","18","5","['e quality is just righ']","1993-11-18 08:23:56","review.png","0"
"17","18","5","[""ey feel like I'm wearing no shoes at al""]","1995-12-11 19:19:02","review.png","69"
"18","18","5","['ve worn them for a couple of hours and they are still comfortabl']","1972-02-17 13:37:42","review.png","55"
"19","18","5","['d']","1981-07-19 22:35:21","review.png","31"
"20","18","5","['have the wide knee and I will wear this for a long tim']","2019-09-26 15:59:48","review.png","3"
"21","18","5","['have yet to see the blue one, so I cannot comment on i']","1983-12-26 15:12:20","review.png","14"
"22","18","5","['e shoe itself is very comfortable, and the toe box is pretty nic']","1977-12-27 06:47:15","review.png","5"
"23","18","2","['intend to call SEIKO with serial number at determine when the watch was made, as even solar batteries have limited life! Essentially I am very unhappy with this watc']","1991-09-21 13:07:18","review.png","43"
"24","18","4","[""'s too small and the brim is too small, and the inside is very larg""]","2010-05-14 10:35:36","review.png","39"
"25","18","3","[' gets points for the outside appearance and the fact that it has actual glass and not cheap plasti']","1976-02-10 09:41:53","review.png","49"
"26","18","5","['e necklace is not the best quality, but it is worth the mone']","1982-01-24 14:24:44","review.png","2"
"27","18","5","['am 5\'7"", 36 DDD and have a long tors']","2014-08-05 11:07:38","review.png","91"
"28","18","5","['ordered the XL and it fit perfectl']","1986-08-10 21:23:58","review.png","52"
"29","18","5","['e colors are so rich and vibrant, and they did not fade or bleed into other items in the was']","1992-11-24 16:22:10","review.png","40"
"30","18","5","['e heel is just righ']","2022-07-23 18:01:31","review.png","36"
"31","18","3","['m talking SKIN-tigh']","1984-02-12 10:01:22","review.png","79"
"32","18","5","['had to replace the ""gold"" ring with a new one, and now it\'s a little smaller in the siz']","1984-07-19 15:53:40","review.png","48"
"33","18","5","["" years ago, I could find pants and jeans that were short enough without more than the normal petite person's proble""]","1978-05-18 07:45:21","review.png","73"
"34","18","5","['ey are very comfortable and they are also very comfortabl']","2011-07-22 21:06:42","review.png","86"
"35","18","5","['m 5\'11"" and usually a L/XL size that says it will fit me, does no']","2009-09-29 15:03:33","review.png","99"
"36","18","4","['have a wide foot and need a shoe that fit']","2007-04-10 02:40:13","review.png","38"
"37","18","4","['is shirt seems like no exception to that rule but I was a bit surprised to find that the fit is a bit tigh']","2002-02-11 01:09:22","review.png","8"
"38","18","5","['depend on it and the material']","2002-08-18 03:30:23","review.png","41"
"39","18","5","[' is a runner and is outside all the tim']","1986-08-03 03:13:18","review.png","72"
"40","18","4","['have a wide foot and a wide foo']","1995-01-28 07:04:13","review.png","28"
"41","18","5","['m a woman, and was looking for a small, lightweight messenger style bag that would fit my wallet, keys, phone & other small necessities as well as my iPad, pencil, battery charger, cord']","1971-10-28 04:12:13","review.png","30"
"42","18","5","['is is a great quality and comfortable fi']","1976-04-08 05:44:59","review.png","3"
"43","18","5","['']","1982-01-21 16:21:37","review.png","41"
"44","18","5","['e loves them so much that she bought a second pair in different color']","2011-12-07 01:14:32","review.png","69"
"45","18","4","['have had Hanes underwear fall apart at the elastic, and I hope this wider band Fruit of the Looms do bette']","1979-12-05 15:57:49","review.png","64"
"46","18","1","['m a size 12 and I ordered a size ']","1982-01-29 09:21:04","review.png","99"
"47","18","5","[""ey're not the most durable, nor are they particularly good for exercise or whateve""]","2004-01-02 12:16:10","review.png","20"
"48","18","5","['e only reason I ordered this is because I had to get a size down and the waist was too shor']","1995-06-15 17:48:39","review.png","98"
"49","18","5","['wanted to get my hubby a wedding band that is different and uniqu']","2005-10-07 23:03:03","review.png","31"
"50","18","5","['wear them all day and they are my go to shoe']","1994-02-06 12:38:23","review.png","19"
"51","18","5","['usually wear a ']","2016-11-04 07:49:12","review.png","88"
"52","18","4","['ey have a nice arch support and are comfortabl']","2011-09-17 21:35:29","review.png","83"
"53","18","4","[""probably didn't explain that well  but you know what I mean, I hop""]","1975-11-25 12:46:03","review.png","46"
"54","18","5","['will keep this one in my collectio']","2008-12-12 19:27:53","review.png","72"
"55","18","4","['e zippers move freely and once opened the case has compartments on both side']","1992-07-30 08:20:48","review.png","17"
"56","18","5","['e loves i']","2005-06-06 02:30:55","review.png","32"
"57","18","5","['r the price, the quality of this set is pretty amazin']","1984-04-25 13:05:41","review.png","91"
"58","18","5","['ey are warm and the color is brigh']","1992-12-24 22:34:07","review.png","49"
"59","18","5","[' probably does run a tad small but it also needs to be snug to do its jo']","1983-01-22 02:47:45","review.png","11"
"60","18","2","[""e other one is perfect, the plastic is so thin it's barely noticeabl""]","1998-09-15 17:55:15","review.png","92"
"61","18","4","['usually wear a S or M in most brands of shirts and for this shirt the small for this top fit perfect on m']","1994-02-22 03:00:20","review.png","1"
"62","18","5","['e quality is just righ']","1982-09-13 05:41:38","review.png","77"
"63","18","4","['have a normal sized ankle and cal']","1998-04-11 21:17:31","review.png","23"
"64","18","4","['have them in a pair of black and I am very happy with the fi']","1974-03-05 06:28:27","review.png","95"
"65","18","5","['have worn them for fifteen years and ']","1984-03-23 08:10:39","review.png","80"
"66","18","5","['ve been wearing this bag for a couple months now and am very happy with i']","1972-04-16 23:01:35","review.png","31"
"67","18","4","['ey tuck wel']","2000-03-24 13:10:24","review.png","22"
"68","18","3","[""also have a pair of the same pair in the same size, but they're differen""]","1974-02-26 14:32:31","review.png","74"
"69","18","5","['ordered a large but the seller sent a medium (prob because sold out of large?) and it fits perfectl']","2005-10-03 17:43:29","review.png","45"
"70","18","4","['will keep it for the next couple of month']","1995-07-01 02:54:35","review.png","5"
"71","18","4","['ey are about the only brand of casual shoes I wea']","2007-01-31 01:54:24","review.png","74"
"72","18","5","['e quality is good and the fit is just righ']","1979-01-01 06:47:44","review.png","95"
"73","18","5","[""can wear mine all day, and I only occasionally remember that I'm wearing the""]","2004-06-20 20:01:48","review.png","34"
"74","18","4","['ve worn it for a couple of hour']","1970-09-16 18:24:04","review.png","61"
"75","18","4","[""ep in mind that although the some people say it rolls, it really depends on how you apply it! I'm 5'5 147lb""]","2021-02-21 18:37:45","review.png","41"
"76","18","5","['l-images-amazo']","1986-05-31 09:27:38","review.png","83"
"77","18","4","[""wg 140 & 5'""]","1994-03-06 23:01:31","review.png","95"
"78","18","1","["" is so comfortable and the front part is so light that you can't see i""]","1971-12-18 12:05:32","review.png","64"
"79","18","4","[""t so much so that I can't use it, so I'll keep it, but I would have passed on it had I realized how much smaller than my prior bag this i""]","2015-12-11 12:00:43","review.png","61"
"80","18","4","['will keep this bag in my wardrob']","1970-04-01 19:46:06","review.png","45"
"81","18","5","['e loves that they go on so easily and yet they are incredibly secure once they are laced u']","2021-05-21 10:27:41","review.png","36"
"82","18","3","['will be purchasing more in other color']","1983-12-29 01:20:22","review.png","20"
"83","18","3","['read somewhere between 2030 reviews regarding Comfort and sizin']","1971-05-25 08:31:42","review.png","76"
"84","18","5","[""ese shirts are warm and stretchy and have the best support I've ever see""]","1982-08-17 02:12:49","review.png","91"
"85","18","5","['en I opened the box for these and put them on, however, it was like I had finally met my soulmat']","1990-09-25 19:36:03","review.png","33"
"86","18","5","['was just a little surprised at the qualit']","1980-11-23 19:26:03","review.png","23"
"87","18","4","[""ile trying to find my size, I discovered that Silver's official website offers a generic sizing chart, but trying to estimate my exact size was difficult based on the limited informatio""]","1998-05-20 00:59:16","review.png","76"
"88","18","5","['e fit is nice, the heel is just a little short but the width is grea']","2001-07-15 19:01:15","review.png","11"
"89","18","5","['y a size large']","1997-03-10 14:25:00","review.png","72"
"90","18","3","[""ey are warm and stretchy so I don't sweat, but they're light and comf""]","1981-10-18 14:13:52","review.png","43"
"91","18","4","['is pair is no exceptio']","2000-09-11 02:53:57","review.png","71"
"92","18","4","['will keep this bag in my collectio']","2022-04-12 17:03:43","review.png","29"
"93","18","5","[""am 5'3 and 140 with a 40D bust and normally wear a L but went with the XL because I saw mixed reviews on how it fi""]","1991-07-31 15:37:36","review.png","49"
"94","18","5","['e wide width makes it a nice fit for a person with a narrow foo']","2019-04-23 18:33:53","review.png","67"
"95","18","2","['m not a massive guy, just taller than mos']","1986-07-16 09:33:10","review.png","7"
"96","18","5","['e loves i']","1996-03-14 06:59:28","review.png","36"
"97","18","5","['is bra designer understands the needs of a heavily busted woma']","2018-06-25 06:55:45","review.png","90"
"98","18","5","['ey are very comfortabl']","1995-05-18 01:36:04","review.png","59"
"99","18","5","['e Seller did not object, and kindly offered to pay for shipping costs involve']","2013-06-22 16:11:42","review.png","14"
"0","19","3","['e first one is a little snug, but the second one is a little snu']","2019-01-01 14:26:08","review.png","82"
"1","19","4","[' received this product at a promotional price in exchange for my honest/unbiased opinio']","2005-12-06 20:04:08","review.png","38"
"2","19","3","['e wears it almost every da']","2007-10-14 08:00:42","review.png","82"
"3","19","5","['am size 35"" bust/2']","1990-01-29 22:04:48","review.png","59"
"4","19","4","['e quality is goo']","2008-03-13 22:05:03","review.png","42"
"5","19","5","[' live in S']","2006-09-17 05:51:43","review.png","86"
"6","19","4","['have them in a pair of black and I am looking forward to wearing them in the summe']","1991-03-18 03:04:55","review.png","100"
"7","19","3","[""'s maybe a foot tall (just slightly taller than my Galaxy 4 phone) and as wide as my phon""]","1987-10-27 02:31:53","review.png","44"
"8","19","4","['e fit is nice, the heel is just righ']","1984-06-30 12:01:37","review.png","40"
"9","19","4","['ere are multiple, varying reviews on these boot']","1971-09-10 22:17:58","review.png","62"
"10","19","3","[' you have been looking for a pair of boxer briefs you will love this one!  This is a very pretty looking pair of boxer brief']","2001-10-19 17:55:15","review.png","89"
"11","19","3","['sized one size UP to size smal']","1993-11-19 06:26:03","review.png","64"
"12","19","5","[' is a little large for m']","1984-02-22 05:07:41","review.png","20"
"13","19","5","[""at I like about them is how comfortable they are and how easy it is to wear them as they aren't as delicate since the material is strong and of good qualit""]","1992-02-12 05:04:55","review.png","68"
"14","19","4","[""ey're so comfortable and the fit is perfec""]","2003-11-17 06:10:00","review.png","64"
